Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Temporada,Nat,temporada_inicio,edad_inicio_temporada,IMC,tipo_nac,Continente
35,Salva,G,"1,78",75,19-02-88,Castellón,Valencia B,2008-2009,España,2008,20,"23,7",Nacional,Europa
36,Jaume,D,"1,69",67,18-03-88,Valencia,Valencia B,2008-2009,España,2008,20,"23,5",Nacional,Europa
37,Alexis Villar,D,"1,72",64,31-03-88,Valencia,Valencia B,2008-2009,España,2008,20,"21,6",Nacional,Europa
38,José Ballester,D,"1,8",72,10-06-89,Xátiva,Valencia B,2008-2009,España,2008,19,"22,2",Nacional,Europa
39,Pablo Morgado,F,"1,75",73,31-05-89,Valencia,Valencia B,2008-2009,España,2008,19,"23,8",Nacional,Europa
40,Ximo Forner,M,"1,8",69,27-01-90,Castellón,Valencia B,2008-2009,España,2008,18,"21,3",Nacional,Europa
41,Carlos David,D,"1,84",79,14-06-86,Mérida,Valencia B,2008-2009,España,2008,22,"23,3",Nacional,Europa
1,César Sánchez,G,"1,85",82,02-09-71,Coria,Tottenham H,2009-2010,España,2009,37,24,Nacional,Europa
2,Bruno Saltor,D,"1,81",76,01-10-80,Barcelona,Almería,2009-2010,España,2009,28,"23,2",Nacional,Europa
3,Hedwiges Maduro,M,"1,85",79,13-02-85,Almere,Ajax,2009-2010,Países Bajos,2009,24,"23,1",Extranjero,Europa
4,David Navarro,D,"1,88",82,25-05-80,Valencia,Valencia B,2009-2010,España,2009,29,"23,2",Nacional,Europa
5,Carlos Marchena,D,"1,83",78,31-07-79,Las Cabezas,Benfica,2009-2010,España,2009,29,"23,3",Nacional,Europa
6,David Albelda,M,"1,81",77,01-09-77,Alzira,Valencia B,2009-2010,España,2009,31,"23,5",Nacional,Europa
7,David Villa,F,"1,75",69,03-12-81,Langreo,Zaragoza,2009-2010,España,2009,27,"22,5",Nacional,Europa
8,Rubén Baraja,M,"1,8",75,11-07-75,Valladolid,Atlético Madrid,2009-2010,España,2009,33,"23,1",Nacional,Europa
9,Nikola Žigić,F,"2,02",90,25-09-80,Bačka Topola,Racing Santander,2009-2010,Serbia,2009,28,"22,1",Extranjero,Europa
10,Juan Mata,F,"1,7",63,28-04-88,Burgos,Real Madrid B,2009-2010,España,2009,21,"21,8",Nacional,Europa
13,Miguel Ángel Moyá,G,"1,85",75,02-04-84,Binissalem,Mallorca,2009-2010,España,2009,25,"21,9",Nacional,Europa
14,Vicente,M,"1,75",72,16-07-81,Valencia,Levante,2009-2010,España,2009,27,"23,5",Nacional,Europa
15,Ángel Dealbert,D,"1,85",78,01-01-83,Castellón,Castellón,2009-2010,España,2009,26,"22,8",Nacional,Europa
17,Joaquín,M,"1,79",75,21-07-81,Puerto de Santa Maria,Betis,2009-2010,España,2009,27,"23,4",Nacional,Europa
18,Manuel Fernandes,M,"1,76",75,05-02-86,Lisbon,Benfica,2009-2010,Portugal,2009,23,"24,2",Extranjero,Europa
19,Pablo Hernández,M,"1,73",64,11-04-85,Castellón,Getafe,2009-2010,España,2009,24,"21,4",Nacional,Europa
20,Alexis,D,"1,83",75,04-08-85,Málaga,Getafe,2009-2010,España,2009,23,"22,4",Nacional,Europa
21,David Silva,M,"1,7",67,08-01-86,Arguineguín,Valencia B,2009-2010,España,2009,23,"23,2",Nacional,Europa
22,Jérémy Mathieu,D,"1,9",82,29-10-83,Luxeuil-les-Bains,Toulouse,2009-2010,Francia,2009,25,"22,7",Extranjero,Europa
23,Miguel,D,"1,79",78,04-01-80,Lisbon,Benfica,2009-2010,Portugal,2009,29,"24,3",Extranjero,Europa
24,Éver Banega,M,"1,74",69,29-06-88,Rosario,Boca Juniors,2009-2010,Argentina,2009,21,"22,8",Extranjero,Sudamérica
25,Alejandro Domínguez,F,"1,73",71,10-06-81,Lanús,Rubin Kazan,2009-2010,Argentina,2009,28,"23,7",Extranjero,Sudamérica
28,Jordi Alba,D,"1,65",63,21-03-89,L'Hospitalet de Llobregat,Valencia B,2009-2010,España,2009,20,"23,1",Nacional,Europa
29,Daniel Olcina,F,"1,79",77,25-02-89,Valencia,Valencia B,2009-2010,España,2009,20,24,Nacional,Europa
30,Míchel,F,"1,81",69,29-07-88,Valencia,Valencia B,2009-2010,España,2009,20,"21,1",Nacional,Europa
31,Salva,G,"1,78",75,19-02-88,Castellón,Valencia B,2009-2010,España,2009,21,"23,7",Nacional,Europa
32,Sergio Garabato,G,"1,87",98,16-05-89,Valencia,Valencia B,2009-2010,España,2009,20,28,Nacional,Europa
33,Carles Martínez,M,"1,75",65,03-01-88,Valencia,Valencia B,2009-2010,España,2009,21,"21,2",Nacional,Europa
34,Arturo,D,"1,8",75,13-03-89,Castellón,Valencia B,2009-2010,España,2009,20,"23,1",Nacional,Europa
35,David Tímor,M,"1,85",77,17-10-89,Valencia,Valencia B,2009-2010,España,2009,19,"22,5",Nacional,Europa
36,Ximo Forner,M,"1,8",69,27-01-90,Castellón,Valencia B,2009-2010,España,2009,19,"21,3",Nacional,Europa
37,Borja Navarro,D,"1,79",71,05-01-89,Puçol ,Valencia B,2009-2010,España,2009,20,"22,2",Nacional,Europa
38,Sergio Cuesta,D,"1,74",72,01-08-91,Alboraya ,Valencia B,2009-2010,España,2009,17,"23,8",Nacional,Europa
39,Iván Rubio,M,"1,7",70,01-03-91,Valencia,Valencia B,2009-2010,España,2009,18,"24,2",Nacional,Europa
40,Isco,F,"1,76",80,21-04-92,Valencia,Valencia B,2009-2010,España,2009,17,"25,8",Nacional,Europa
41,Carles,F,"1,67",69,22-11-92,Valencia,Valencia Juvenil A,2009-2010,España,2009,16,"24,7",Nacional,Europa
42,Enrique Tortosa,M,"1,75",72,02-10-91,Valencia,Valencia B,2009-2010,España,2009,17,"23,5",Nacional,Europa
43,Lillo,D,"1,76",76,27-03-89,Alicante,Valencia B,2009-2010,España,2009,20,"24,5",Nacional,Europa
46,Víctor Fernández,D,"1,75",69,25-08-87,Santander,Zaragoza B,2009-2010,España,2009,21,"22,5",Nacional,Europa
55,Dani Hernández,G,"1,96",87,21-10-85,Caracas,Rayo Vallecano,2009-2010,Venezuela,2009,23,"22,6",Extranjero,Sudamérica
56,Joel,D,"1,8",72,20-09-92,Torrent,Valencia B,2009-2010,España,2009,16,"22,2",Nacional,Europa
1,César Sánchez,G,"1,85",82,02-09-71,Coria,Tottenham H,2010-2011,España,2010,38,24,Nacional,Europa
2,Bruno Saltor,D,"1,81",76,01-10-80,Barcelona,Almería,2010-2011,España,2010,29,"23,2",Nacional,Europa
3,Hedwiges Maduro,M,"1,85",79,13-02-85,Almere,Ajax,2010-2011,Países Bajos,2010,25,"23,1",Extranjero,Europa
4,David Navarro,D,"1,88",82,25-05-80,Valencia,Valencia B,2010-2011,España,2010,30,"23,2",Nacional,Europa
5,Mehmet Topal,M,"1,87",76,03-03-86,Malatya,Galatasaray,2010-2011,Turquía,2010,24,"21,7",Extranjero,Europa
6,David Albelda,M,"1,81",77,01-09-77,Alzira,Valencia B,2010-2011,España,2010,32,"23,5",Nacional,Europa
7,Joaquín,M,"1,79",75,21-07-81,Puerto de Santa Maria,Betis,2010-2011,España,2010,28,"23,4",Nacional,Europa
8,Alejandro Domínguez,F,"1,73",71,10-06-81,Lanús,Rubin Kazan,2010-2011,Argentina,2010,29,"23,7",Extranjero,Sudamérica
9,Roberto Soldado,F,"1,79",81,27-05-85,Valencia,Getafe,2010-2011,España,2010,25,"25,3",Nacional,Europa
10,Juan Mata,F,"1,7",63,28-04-88,Burgos,Real Madrid B,2010-2011,España,2010,22,"21,8",Nacional,Europa
11,Aritz Aduriz,F,"1,77",75,11-02-81,San Sebastián,Mallorca,2010-2011,España,2010,29,"23,9",Nacional,Europa
12,Nacho González,M,"1,8",73,14-05-82,Montevideo,Danubio,2010-2011,Uruguay,2010,28,"22,5",Extranjero,Sudamérica
13,Vicente Guaita,G,"1,9",80,18-02-87,Valencia,Valencia B,2010-2011,España,2010,23,"22,2",Nacional,Europa
14,Vicente,M,"1,75",72,16-07-81,Valencia,Levante,2010-2011,España,2010,28,"23,5",Nacional,Europa
15,Ángel Dealbert,D,"1,85",78,01-01-83,Castellón,Castellón,2010-2011,España,2010,27,"22,8",Nacional,Europa
17,Marius Stankevičius,M,"1,89",83,15-07-81,Kaunas,Sampdoria,2010-2011,Lituania,2010,28,"23,2",Extranjero,Europa
18,Jonas,F,"1,83",73,01-04-84,Bebedouro,Grêmio,2010-2011,Brasil,2010,26,"21,8",Extranjero,Sudamérica
19,Pablo Hernández,M,"1,73",64,11-04-85,Castellón,Getafe,2010-2011,España,2010,25,"21,4",Nacional,Europa
20,Ricardo Costa,D,"1,83",80,16-05-81,Vila Nova de Gaia,Lille,2010-2011,Portugal,2010,29,"23,9",Extranjero,Europa
21,Éver Banega,M,"1,74",69,29-06-88,Rosario,Boca Juniors,2010-2011,Argentina,2010,22,"22,8",Extranjero,Sudamérica
22,Jérémy Mathieu,D,"1,9",82,29-10-83,Luxeuil-les-Bains,Toulouse,2010-2011,Francia,2010,26,"22,7",Extranjero,Europa
23,Miguel,D,"1,79",78,04-01-80,Lisbon,Benfica,2010-2011,Portugal,2010,30,"24,3",Extranjero,Europa
24,Facundo Alberto Costa,M,"1,76",70,09-01-85,Buenos Aires,Montpellier,2010-2011,Argentina,2010,25,"22,6",Extranjero,Sudamérica
25,Miguel Ángel Moyá,G,"1,85",75,02-04-84,Binissalem,Mallorca,2010-2011,España,2010,26,"21,9",Nacional,Europa
26,Isco,F,"1,76",80,21-04-92,Valencia,Valencia B,2010-2011,España,2010,18,"25,8",Nacional,Europa
27,Paco Alcácer,F,"1,74",71,30-08-93,Torrent,Valencia B,2010-2011,España,2010,16,"23,5",Nacional,Europa
28,Jordi Alba,D,"1,65",63,21-03-89,L'Hospitalet de Llobregat,Valencia B,2010-2011,España,2010,21,"23,1",Nacional,Europa
29,Joel,D,"1,8",72,20-09-92,Torrent,Valencia B,2010-2011,España,2010,17,"22,2",Nacional,Europa
30,Javi González,G,"1,83",72,31-03-92,Parla,Valencia Juvenil A,2010-2011,España,2010,18,"21,5",Nacional,Europa
32,Nacho Porcar,D,"1,82",71,10-07-92,Valencia,Valencia B,2010-2011,España,2010,17,"21,4",Nacional,Europa
33,David Forniés,D,"1,77",71,02-06-91,Valencia,Valencia B,2010-2011,España,2010,19,"22,7",Nacional,Europa
35,Iván Rubio,M,"1,7",70,01-03-91,Valencia,Valencia B,2010-2011,España,2010,19,"24,2",Nacional,Europa
36,Portu,M,"1,7",70,21-05-92,Beniel,Valencia B,2010-2011,España,2010,18,"24,2",Nacional,Europa
37,Carles,F,"1,67",69,22-11-92,Valencia,Valencia Juvenil A,2010-2011,España,2010,17,"24,7",Nacional,Europa
38,Cifo,M,"1,73",68,06-08-92,Albacete,Valencia B,2010-2011,España,2010,17,"22,7",Nacional,Europa
39,Saúl,G,"1,84",72,11-07-89,La Laguna,Levante B,2010-2011,España,2010,20,"21,3",Nacional,Europa
45,Ángel Montoro,M,"1,8",70,25-06-88,Valencia,Valencia B,2010-2011,España,2010,22,"21,6",Nacional,Europa
1,Diego Alves,G,"1,88",83,24-06-85,Rio de Janeiro,Almeríá,2011-2012,Brasil,2011,26,"23,5",Extranjero,Sudamérica
2,Bruno Saltor,D,"1,81",76,01-10-80,Barcelona,Almería,2011-2012,España,2011,30,"23,2",Nacional,Europa
3,Hedwiges Maduro,M,"1,85",79,13-02-85,Almere,Ajax,2011-2012,Países Bajos,2011,26,"23,1",Extranjero,Europa
4,Adil Rami,D,"1,9",90,27-12-85,Bastia,Lille,2011-2012,Francia,2011,25,"24,9",Extranjero,Europa
5,Mehmet Topal,M,"1,87",76,03-03-86,Malatya,Galatasaray,2011-2012,Turquía,2011,25,"21,7",Extranjero,Europa
6,David Albelda,M,"1,81",77,01-09-77,Alzira,Valencia B,2011-2012,España,2011,33,"23,5",Nacional,Europa
7,Jonas,F,"1,83",73,01-04-84,Bebedouro,Grêmio,2011-2012,Brasil,2011,27,"21,8",Extranjero,Sudamérica
8,Sofiane Feghouli,M,"1,78",71,26-12-89,Levallois-Perret,Grenoble,2011-2012,Argelia,2011,21,"22,4",Extranjero,África
9,Roberto Soldado,F,"1,79",81,27-05-85,Valencia,Getafe,2011-2012,España,2011,26,"25,3",Nacional,Europa
10,Éver Banega,M,"1,74",69,29-06-88,Rosario,Boca Juniors,2011-2012,Argentina,2011,23,"22,8",Extranjero,Sudamérica
11,Aritz Aduriz,F,"1,77",75,11-02-81,San Sebastián,Mallorca,2011-2012,España,2011,30,"23,9",Nacional,Europa
12,Antonio Barragán,D,"1,82",76,12-06-87,Pontedeume,Valladolid,2011-2012,España,2011,24,"22,9",Nacional,Europa
13,Vicente Guaita,G,"1,9",80,18-02-87,Valencia,Valencia B,2011-2012,España,2011,24,"22,2",Nacional,Europa
14,Pablo Piatti,F,"1,63",63,31-03-89,La Carlota,Almeríá,2011-2012,Argentina,2011,22,"23,7",Extranjero,Sudamérica
15,Ángel Dealbert,D,"1,85",78,01-01-83,Castellón,Castellón,2011-2012,España,2011,28,"22,8",Nacional,Europa
16,Sergio Canales,M,"1,76",65,16-02-91,Santander,Real Madrid,2011-2012,España,2011,20,21,Nacional,Europa
17,Jordi Alba,D,"1,65",63,21-03-89,L'Hospitalet de Llobregat,Valencia B,2011-2012,España,2011,22,"23,1",Nacional,Europa
18,Víctor Ruíz,D,"1,84",73,25-01-89,Esplugues de Llobregat,Napoli,2011-2012,España,2011,22,"21,6",Nacional,Europa
19,Pablo Hernández,M,"1,73",64,11-04-85,Castellón,Getafe,2011-2012,España,2011,26,"21,4",Nacional,Europa
20,Ricardo Costa,D,"1,83",80,16-05-81,Vila Nova de Gaia,Lille,2011-2012,Portugal,2011,30,"23,9",Extranjero,Europa
21,Daniel Parejo,M,"1,8",75,16-04-89,Madrid,Getafe,2011-2012,España,2011,22,"23,1",Nacional,Europa
22,Jérémy Mathieu,D,"1,9",82,29-10-83,Luxeuil-les-Bains,Toulouse,2011-2012,Francia,2011,27,"22,7",Extranjero,Europa
23,Miguel,D,"1,79",78,04-01-80,Lisbon,Benfica,2011-2012,Portugal,2011,31,"24,3",Extranjero,Europa
24,Facundo Alberto Costa,M,"1,76",70,09-01-85,Buenos Aires,Montpellier,2011-2012,Argentina,2011,26,"22,6",Extranjero,Sudamérica
26,Adrián,G,"1,8",74,14-01-93,Godella,Valencia B,2011-2012,España,2011,18,"22,8",Nacional,Europa
27,Paco Alcácer,F,"1,74",71,30-08-93,Torrent,Valencia B,2011-2012,España,2011,17,"23,5",Nacional,Europa
28,Juan Bernat,M,"1,72",67,01-03-93,Valencia,Valencia B,2011-2012,España,2011,18,"22,6",Nacional,Europa
30,Héctor Pizana,G,"1,84",80,07-02-95,Los Montesinos,Valencia B,2011-2012,España,2011,16,"23,6",Nacional,Europa
32,Portu,M,"1,7",70,21-05-92,Beniel,Valencia B,2011-2012,España,2011,19,"24,2",Nacional,Europa
43,Cristiano,G,"1,95",90,29-11-90,Satão,Sporting Braga,2011-2012,Portugal,2011,20,"23,7",Extranjero,Europa
1,Diego Alves,G,"1,88",83,24-06-85,Rio de Janeiro,Almeríá,2012-2013,Brasil,2012,27,"23,5",Extranjero,Sudamérica
3,Aly Cissokho,D,"1,81",75,15-09-87,Blois,Lyon,2012-2013,Francia,2012,24,"22,9",Extranjero,Europa
4,Adil Rami,D,"1,9",90,27-12-85,Bastia,Lille,2012-2013,Francia,2012,26,"24,9",Extranjero,Europa
6,David Albelda,M,"1,81",77,01-09-77,Alzira,Valencia B,2012-2013,España,2012,34,"23,5",Nacional,Europa
7,Jonas,F,"1,83",73,01-04-84,Bebedouro,Grêmio,2012-2013,Brasil,2012,28,"21,8",Extranjero,Sudamérica
8,Sofiane Feghouli,M,"1,78",71,26-12-89,Levallois-Perret,Grenoble,2012-2013,Argelia,2012,22,"22,4",Extranjero,África
9,Roberto Soldado,F,"1,79",81,27-05-85,Valencia,Getafe,2012-2013,España,2012,27,"25,3",Nacional,Europa
10,Éver Banega,M,"1,74",69,29-06-88,Rosario,Boca Juniors,2012-2013,Argentina,2012,24,"22,8",Extranjero,Sudamérica
11,Pablo Piatti,F,"1,63",63,31-03-89,La Carlota,Almería,2012-2013,Argentina,2012,23,"23,7",Extranjero,Sudamérica
12,João Pereira,D,"1,72",64,25-02-84,Lisbon,Sporting CP,2012-2013,Portugal,2012,28,"21,6",Extranjero,Europa
13,Vicente Guaita,G,"1,9",80,18-02-87,Valencia,Valencia B,2012-2013,España,2012,25,"22,2",Nacional,Europa
14,Antonio Barragán,D,"1,82",76,12-06-87,Pontedeume,Valladolid,2012-2013,España,2012,25,"22,9",Nacional,Europa
15,Jonathan Viera,F,"1,7",64,21-10-89,Las Palmas,Las Palmas,2012-2013,España,2012,22,"22,1",Nacional,Europa
16,Nelson Haedo Valdez,F,"1,78",71,28-11-83,Caaguazú,Rubin Kazan,2012-2013,Paraguay,2012,28,"22,4",Extranjero,Sudamérica
17,Andrés Guardado,M,"1,69",60,28-09-86,Guadalajara,Deportivo La Coruña,2012-2013,México,2012,25,21,Extranjero,Norteamérica
18,Víctor Ruíz,D,"1,84",73,25-01-89,Esplugues de Llobregat,Napoli,2012-2013,España,2012,23,"21,6",Nacional,Europa
20,Ricardo Costa,D,"1,83",80,16-05-81,Vila Nova de Gaia,Lille,2012-2013,Portugal,2012,31,"23,9",Extranjero,Europa
21,Daniel Parejo,M,"1,8",75,16-04-89,Madrid,Getafe,2012-2013,España,2012,23,"23,1",Nacional,Europa
22,Jérémy Mathieu,D,"1,9",82,29-10-83,Luxeuil-les-Bains,Toulouse,2012-2013,Francia,2012,28,"22,7",Extranjero,Europa
23,Sergio Canales,M,"1,76",65,16-02-91,Santander,Real Madrid,2012-2013,España,2012,21,21,Nacional,Europa
24,Facundo Alberto Costa,M,"1,76",70,09-01-85,Buenos Aires,Montpellier,2012-2013,Argentina,2012,27,"22,6",Extranjero,Sudamérica
26,Felipe,G,"1,86",86,10-01-88,Madrid,Deportivo La Coruña,2012-2013,España,2012,24,"24,9",Nacional,Europa
28,Juan Bernat,M,"1,72",67,01-03-93,Valencia,Valencia B,2012-2013,España,2012,19,"22,6",Nacional,Europa
29,Álex Quintanilla,M,"1,84",78,02-07-90,Bilbao,Alavés,2012-2013,España,2012,21,23,Nacional,Europa
30,Carlos Delgado,D,"1,8",65,22-04-90,Cádiz,Orihuela,2012-2013,España,2012,22,"20,1",Nacional,Europa
31,Albert Dalmau,D,"1,85",79,16-03-92,Sils,Barcelona B,2012-2013,España,2012,20,"23,1",Nacional,Europa
32,Portu,M,"1,7",70,21-05-92,Beniel,Valencia B,2012-2013,España,2012,20,"24,2",Nacional,Europa
33,Salva Ruiz,D,"1,75",70,17-05-95,Albal,Valencia B,2012-2013,España,2012,17,"22,9",Nacional,Europa
36,José Luis Gayá,M,"1,69",62,25-05-95,Pedreguer,Valencia B,2012-2013,España,2012,17,"21,7",Nacional,Europa
38,Mario Arqués,M,"1,78",71,19-01-92,Alicante,Villarreal B,2012-2013,España,2012,20,"22,4",Nacional,Europa
1,Diego Alves,G,"1,88",83,24-06-85,Rio de Janeiro,Almería,2013-2014,Brasil,2013,28,"23,5",Extranjero,Sudamérica
2,Pablo Piatti,F,"1,63",63,31-03-89,La Carlota,Almería,2013-2014,Argentina,2013,24,"23,7",Extranjero,Sudamérica
3,Rúben Vezo,D,"1,84",76,25-04-94,Setúbal,Vitória Setúbal,2013-2014,Portugal,2013,19,"22,4",Extranjero,Europa
4,Philippe Senderos,D,"1,9",84,14-02-85,Geneva,Fulham,2013-2014,Suiza,2013,28,"23,3",Extranjero,Europa
5,Víctor Ruíz,D,"1,84",73,25-01-89,Esplugues de Llobregat,Napoli,2013-2014,España,2013,24,"21,6",Nacional,Europa
6,Oriol Romeu,M,"1,82",79,24-09-91,Ulldecona,Chelsea,2013-2014,España,2013,21,"23,8",Nacional,Europa
7,Jonas,F,"1,83",73,01-04-84,Bebedouro,Grêmio,2013-2014,Brasil,2013,29,"21,8",Extranjero,Sudamérica
8,Sofiane Feghouli,M,"1,78",71,26-12-89,Levallois-Perret,Grenoble,2013-2014,Argelia,2013,23,"22,4",Extranjero,África
11,Seydou Keita,M,"1,83",77,16-01-80,Bamako,Dalian Aerbin,2013-2014,Malí,2013,33,23,Extranjero,África
12,João Pereira,D,"1,72",64,25-02-84,Lisbon,Sporting CP,2013-2014,Portugal,2013,29,"21,6",Extranjero,Europa
13,Vicente Guaita,G,"1,9",80,18-02-87,Valencia,Valencia B,2013-2014,España,2013,26,"22,2",Nacional,Europa
14,Juan Bernat,M,"1,72",67,01-03-93,Valencia,Valencia B,2013-2014,España,2013,20,"22,6",Nacional,Europa
15,Javi Fuego,M,"1,81",74,04-01-84,Pola di Siero,Rayo Vallecano,2013-2014,España,2013,29,"22,6",Nacional,Europa
16,Paco Alcácer,F,"1,74",71,30-08-93,Torrent,Valencia B,2013-2014,España,2013,19,"23,5",Nacional,Europa
17,Eduardo Vargas,F,"1,73",74,20-11-89,Santiago,Napoli,2013-2014,Chile,2013,23,"24,7",Extranjero,Sudamérica
19,Antonio Barragán,D,"1,82",76,12-06-87,Pontedeume,Valladolid,2013-2014,España,2013,26,"22,9",Nacional,Europa
20,Ricardo Costa,D,"1,83",80,16-05-81,Vila Nova de Gaia,Lille,2013-2014,Portugal,2013,32,"23,9",Extranjero,Europa
21,Daniel Parejo,M,"1,8",75,16-04-89,Madrid,Getafe,2013-2014,España,2013,24,"23,1",Nacional,Europa
22,Jérémy Mathieu,D,"1,9",82,29-10-83,Luxeuil-les-Bains,Toulouse,2013-2014,Francia,2013,29,"22,7",Extranjero,Europa
24,Míchel,F,"1,81",69,29-07-88,Valencia,Levante,2013-2014,España,2013,24,"21,1",Nacional,Europa
25,Vinícius Araújo,F,"1,76",76,22-02-93,João Monlevade,Cruzeiro,2013-2014,Brasil,2013,20,"24,5",Extranjero,Sudamérica
26,Jaume Domènech,G,"1,85",79,05-11-90,Castellón,Huracán Valencia,2013-2014,España,2013,22,"23,1",Nacional,Europa
27,Róber Ibañez,M,"1,77",71,22-03-93,Valencia,Valencia B,2013-2014,España,2013,20,"22,7",Nacional,Europa
28,Fede Cartabia,M,"1,7",65,20-01-93,Rosario,Valencia B,2013-2014,Argentina,2013,20,"22,5",Extranjero,Sudamérica
29,Manu Molina,M,"1,75",63,20-11-91,Huelva,Espanyol B,2013-2014,España,2013,21,"20,6",Nacional,Europa
30,Portu,M,"1,7",70,21-05-92,Beniel,Valencia B,2013-2014,España,2013,21,"24,2",Nacional,Europa
31,José Luis Gayá,M,"1,69",62,25-05-95,Pedreguer,Valencia B,2013-2014,España,2013,18,"21,7",Nacional,Europa
32,Cifo,M,"1,73",68,06-08-92,Albacete,Valencia B,2013-2014,España,2013,20,"22,7",Nacional,Europa
34,Serge Leuko,D,"1,74",75,04-08-93,Douala,Valencia B,2013-2014,Camerún,2013,19,"24,8",Extranjero,África
38,Antonio Sivera,G,"1,85",75,11-08-96,Jávea,Valencia B,2013-2014,España,2013,16,"21,9",Nacional,Europa
45,Héctor Pizana,G,"1,84",77,07-02-95,Los Montesinos,Valencia B,2013-2014,España,2013,18,"22,7",Nacional,Europa
46,Salva Ruiz,D,"1,75",70,17-05-95,Albal,Valencia B,2013-2014,España,2013,18,"22,9",Nacional,Europa
48,Sergio Ayala,D,"1,84",76,19-03-93,Sant Feliu de Llobregat,Barcelona B,2013-2014,España,2013,20,"22,4",Nacional,Europa
49,Alberto Tendillo,D,"1,76",72,26-02-95,Moncada,Valencia B,2013-2014,España,2013,18,"23,2",Nacional,Europa
50,Lion Kaak,M,"1,8",80,26-06-91,Hengelo,Go Ahead Eagles,2013-2014,Países Bajos,2013,22,"24,7",Extranjero,Europa
1,Diego Alves,G,"1,88",83,24-06-85,Rio de Janeiro,Almería,2014-2015,Brasil,2014,29,"23,5",Extranjero,Sudamérica
2,João Cancelo,D,"1,8",66,27-05-94,Barreiro,Benfica,2014-2015,Portugal,2014,20,"20,4",Extranjero,Europa
3,Rúben Vezo,D,"1,84",76,25-04-94,Setúbal,Vitória Setúbal,2014-2015,Portugal,2014,20,"22,4",Extranjero,Europa
4,Filipe Augusto,M,"1,82",77,12-08-93,Bahia,Rio Ave,2014-2015,Brasil,2014,20,"23,2",Extranjero,Sudamérica
5,Shkodran Mustafi,D,"1,84",82,17-04-92,Bad Hersfeld,Sampdoria,2014-2015,Alemania,2014,22,"24,2",Extranjero,Europa
6,Lucas Orban,D,"1,84",76,03-02-89,Capital Federal,Bordeaux,2014-2015,Argentina,2014,25,"22,4",Extranjero,Sudamérica
7,Álvaro Negredo,F,"1,86",85,20-08-85,Madrid,Manchester C,2014-2015,España,2014,28,"24,6",Nacional,Europa
8,Sofiane Feghouli,M,"1,78",71,26-12-89,Levallois-Perret,Grenoble,2014-2015,Argelia,2014,24,"22,4",Extranjero,África
9,Paco Alcácer,F,"1,74",71,30-08-93,Torrent,Valencia B,2014-2015,España,2014,20,"23,5",Nacional,Europa
10,Daniel Parejo,M,"1,8",75,16-04-89,Madrid,Getafe,2014-2015,España,2014,25,"23,1",Nacional,Europa
11,Pablo Piatti,M,"1,63",63,31-03-89,La Carlota,Almería,2014-2015,Argentina,2014,25,"23,7",Extranjero,Sudamérica
13,Yoel,G,"1,85",78,28-08-88,Vigo,Celta Vigo,2014-2015,España,2014,25,"22,8",Nacional,Europa
15,Enzo Pérez,M,"1,77",71,22-02-86,Mendoza,Benfica,2014-2015,Argentina,2014,28,"22,7",Extranjero,Sudamérica
17,Rodrigo Moreno,F,"1,8",74,06-03-91,Rio de Janeiro,Benfica,2014-2015,España,2014,23,"22,8",Nacional,Europa
18,Javi Fuego,M,"1,81",74,04-01-84,Pola di Siero,Rayo Vallecano,2014-2015,España,2014,30,"22,6",Nacional,Europa
19,Antonio Barragán,D,"1,82",76,12-06-87,Pontedeume,Valladolid,2014-2015,España,2014,27,"22,9",Nacional,Europa
20,Rodrigo De Paul,M,"1,78",78,24-05-94,Sarandí,Racing Club,2014-2015,Argentina,2014,20,"24,6",Extranjero,Sudamérica
21,André Gomes,M,"1,88",83,30-07-93,Porto,Benfica,2014-2015,Portugal,2014,20,"23,5",Extranjero,Europa
23,Nicolás Otamendi,D,"1,78",75,12-02-88,Pacheco,FC Porto,2014-2015,Argentina,2014,26,"23,7",Extranjero,Sudamérica
26,Jaume Domènech,G,"1,85",79,05-11-90,Castellón,Huracán Valencia,2014-2015,España,2014,23,"23,1",Nacional,Europa
28,Tropi,M,"1,73",69,12-05-95,Valencia,Valencia B,2014-2015,España,2014,19,"23,1",Nacional,Europa
31,José Luis Gayá,D,"1,69",62,25-05-95,Pedreguer,Valencia B,2014-2015,España,2014,19,"21,7",Nacional,Europa
32,Salva Ruiz,D,"1,75",70,17-05-95,Albal,Valencia B,2014-2015,España,2014,19,"22,9",Nacional,Europa
1,Diego Alves,G,"1,88",83,24-06-85,Rio de Janeiro,Almería,2015-2016,Brasil,2015,30,"23,5",Extranjero,Sudamérica
2,João Cancelo,D,"1,8",66,27-05-94,Barreiro,Benfica,2015-2016,Portugal,2015,21,"20,4",Extranjero,Europa
3,Rúben Vezo,D,"1,84",76,25-04-94,Setúbal,Vitória Setúbal,2015-2016,Portugal,2015,21,"22,4",Extranjero,Europa
4,Aderlan Santos,D,"1,93",83,09-04-89,Salgueiro,Sporting Braga,2015-2016,Brasil,2015,26,"22,3",Extranjero,Sudamérica
5,Shkodran Mustafi,D,"1,84",82,17-04-92,Bad Hersfeld,Sampdoria,2015-2016,Alemania,2015,23,"24,2",Extranjero,Europa
6,Guilherme Siqueira,D,"1,84",76,28-04-86,Florianapolis,Atlético Madrid,2015-2016,Brasil,2015,29,"22,4",Extranjero,Sudamérica
